horizon,site,rmse_persist,rmse_damped,rmse_thermo
1,n00,0.4925550743036818,0.47809770372651605,0.41907296195071336
1,n01,0.46932125525499363,0.46145604816286173,0.4768171460686063
1,n02,1.354391918796315,1.2644105501180272,1.2844824306664686
1,n03,0.9404481898677055,0.9143807765371349,0.6838420479095989
1,n04,1.5994561705092294,1.514227556907082,1.2488288459069066
1,n05,0.843327696052956,0.8135466316416414,0.7166351236451006
1,n06,,,
1,n07,1.4066675906536672,1.350943407330808,0.990182154641794
1,n08,0.5022738255934132,0.4896950335280834,0.402969778642334
1,n09,0.3049615990479301,0.2814460655480664,0.3372112253254592
1,n10,1.0181959198495614,0.9909478369181539,0.6406288225746275
1,n100,0.33278499868951134,0.3245672406480393,0.27990406690615666
1,n101,1.2944593268194597,1.2090827088764005,1.110220991374204
1,n102,0.8752336572806485,0.8387501212167665,0.8096668095866035
1,n103,0.9797254087524863,0.9405288703560947,0.778628121148302
1,n104,0.6108877080344483,0.5905585112614984,0.4087579364950549
1,n105,0.9975003900161709,0.9534192737512006,0.7437534062278149
1,n106,,,
1,n107,0.7952853633460589,0.774871026095633,0.6648981978145054
1,n108,0.6434755384068905,0.6232358772847079,0.4950489245019951
1,n109,0.9582682052275237,0.9241453719754822,0.7521759206780111
1,n11,0.370022355045735,0.35949386092841534,0.29285484552972796
1,n110,0.7174922350065676,0.6949053525215555,0.450834146594185
1,n111,0.9366095891652576,0.9022860171537298,0.7456210656191176
1,n112,1.1714610391659541,1.124712265279986,0.7955380150142349
1,n113,1.0237949114906268,0.9894201269949806,0.789110196135542
1,n114,,,
1,n115,0.5598884343211363,0.5359555663647526,0.5641410521318109
1,n116,0.808390034749591,0.7737116506687587,0.6273398666475823
1,n117,0.964221821449278,0.9111280854492935,0.8330476966897464
1,n118,0.6307279097222926,0.6075759774318464,0.44326380020055406
1,n119,0.7875411138230004,0.760337588812238,0.702584516097473
1,n12,0.5703838541206784,0.5478008797731351,0.4398771246530938
1,n13,0.6227054008496657,0.6010834762322895,0.40883106396856717
1,n14,0.5822333403626929,0.5511127746787371,0.4908044315262601
1,n15,0.7543977935971456,0.7317066414366392,0.6850957450759623
1,n16,0.4033697822926622,0.3935044610625441,0.3971457976572223
1,n17,0.683001983012055,0.6604371021336292,0.6074649408936077
1,n18,0.6976457374432817,0.677588393792309,0.561286494505801
1,n19,,,
1,n20,0.5067026543662332,0.47120021612428126,0.41908437053027287
1,n21,0.30421540488401055,0.271237405188409,0.29190653967829144
1,n22,1.2195764549639936,1.17544106755743,0.8592503787318715
1,n23,0.7051795957701616,0.6785008574435157,0.5049680021187074
1,n24,0.7070107795877266,0.6761389950536181,0.4940336686457181
1,n25,1.025880362519798,0.9869287541074181,0.7627611183448407
1,n26,1.1132073911622435,1.0833683218038566,0.7098169999957312
1,n27,0.6657608864476893,0.6467074755544604,0.544497475872843
1,n28,0.7231208253305561,0.7044914130627513,0.4955870481386527
1,n29,1.180500091982692,1.1379148881783623,0.7817988754140044
1,n30,0.9501435901628861,0.9090851318793352,0.6840013051287995
1,n31,0.6028592154767113,0.596076045496926,0.6068385594076556
1,n32,,,
1,n33,0.6779067244958472,0.6477322275726499,0.47496476107745933
1,n34,0.9925312186109064,0.9889401524681787,0.8783238272963854
1,n35,0.6180567873536754,0.5637432534186888,0.4442305954136095
1,n36,1.130174694288478,1.089692454813102,0.8785280252396834
1,n37,1.2287403944212558,1.164464943936588,0.9606544059389641
1,n38,0.7039058527294192,0.6914524888204888,0.5081948519962711
1,n39,0.3649339691646095,0.35536091724048285,0.35081783262911986
1,n40,0.8930265764127497,0.8519690029702467,0.7252676242447818
1,n41,0.7231397608164627,0.6886229445301004,0.528104769132275
1,n42,0.9673253083237839,0.9367977800485816,0.8425675339268742
1,n43,0.77997960512466,0.7541403104352472,0.622170668158086
1,n44,0.35453326115988504,0.34601491192185385,0.3673163405447857
1,n45,0.2385422459367279,0.22066715185594094,0.22385938909915643
1,n46,0.7016902997303738,0.6764329095793277,0.4985995914844366
1,n47,0.8672526106136283,0.8344152616586582,0.6784565024494827
1,n48,0.8663420342727373,0.8290314874022229,0.7468725746249526
1,n49,0.6820756793450115,0.6869337402499006,0.5675237516588305
1,n50,0.40302154639434656,0.3719116726919244,0.34900048649976984
1,n51,0.9001881780339203,0.8578346490541567,0.745842213819637
1,n52,1.0767706807706652,1.0391230778212526,0.7855607319031558
1,n53,1.0124122480322368,0.9774293265575941,0.6834856734505763
1,n54,0.8177495309236092,0.792340017173372,0.6647740450324733
1,n55,0.8970946443853979,0.8676354466446382,0.6768549933816702
1,n56,0.7636239496913536,0.7396823451775033,0.6022708932071094
1,n57,0.831425999604053,0.7936399845847938,0.6656525636110138
1,n58,1.0587849700326515,1.065056731002951,0.8083309568185651
1,n59,0.9515768185953315,0.917016426704588,0.6397949895043095
1,n60,0.6597076348392173,0.6309245106268248,0.626317730284263
1,n61,0.9973376235392747,0.9642306414750731,0.7436311010462563
1,n62,1.0602062612371526,1.030587727503844,0.8613596183328374
1,n63,0.3168386600441534,0.2895799910174679,0.24503115997373265
1,n64,1.1003615262629658,1.052850020539913,0.8685323317349235
1,n65,1.220221860982731,1.1756799490747862,0.8711404296946791
1,n66,0.6203891412906605,0.5984934259172221,0.560007837714173
1,n67,1.123483537921618,1.074023231766871,0.9142937674406916
1,n68,0.5151747498909326,0.5012676833064403,0.3863841755849721
1,n69,0.8166600714636434,0.7932905606848477,0.6056900373025444
1,n70,1.3099280984157415,1.254112242936217,1.2086768369146388
1,n71,1.0775229355948235,1.0403709405602684,0.7550758649198146
1,n72,0.4947793597930285,0.47137563785274755,0.408124463548213
1,n73,0.8637776848908333,0.8414460320011664,0.6930081526425794
1,n74,0.9727914835627645,0.9255315514266984,0.8058310896538017
1,n75,1.4427791069331648,1.3565243019165005,1.2408768125197542
1,n76,0.6671859474990505,0.6394481987564877,0.6284604930228866
1,n77,,,
1,n78,0.5262842422869151,0.49937190969685075,0.4756921305032173
1,n79,0.7629091911075039,0.7405041642938336,0.5835758155800433
1,n80,0.22134071413221712,0.2183486413025406,0.26284126046953926
1,n81,1.2604424192526946,1.2069684458723142,0.8902684754202181
1,n82,0.7346001402195499,0.7096526596248728,0.5414219192130088
1,n83,0.9685791274659418,0.9335769211578375,0.7089167746908848
1,n84,0.6223633385794275,0.603472186949923,0.527394394832311
1,n85,0.22633884081490238,0.23646465068733316,0.3304562686738903
1,n86,1.2823110074069521,1.232882870158806,0.9488360134392865
1,n87,0.6692531661446237,0.6446094740442545,0.631147179974984
1,n88,0.9355841158088956,0.9023043298695347,0.6629784158302152
1,n89,0.8842949468487495,0.8522734860350104,0.6284316525572924
1,n90,0.43457076258054944,0.3970552182621083,0.4046212624306055
1,n91,0.4407836780580329,0.42342710226581604,0.4750648295581196
1,n92,0.798256452933603,0.7739557547354045,0.6042718565176411
1,n93,0.9380831753825025,0.9235965268809383,0.7088005929822523
1,n94,0.5380907554957587,0.520013906275549,0.4782587273773755
1,n95,0.9164458658030097,0.8844532249318398,0.6182691156807435
1,n96,0.9675266618367878,0.9339292122116251,0.6342624540288739
1,n97,0.6578790891013467,0.6286265823857914,0.5110064755592478
1,n98,1.0804132644382025,1.0199935903477155,0.9378280794188629
1,n99,0.4309183307324339,0.40372237098085667,0.39135746986166203
3,n00,0.9856778329894111,0.9017759257873492,0.8485568158547038
3,n01,0.8556442404788256,0.8129473291710354,0.8177987866024455
3,n02,2.296400198930914,1.8289099928379269,1.9083004872839868
3,n03,1.9588827125853916,1.7809194218032867,1.5978778931084008
3,n04,2.9388137134534857,2.461138879039697,2.2728977408163296
3,n05,1.5478910770115777,1.3780647452941777,1.2354558355164602
3,n06,,,
3,n07,2.5966730620640557,2.241869092963164,2.0571498383940456
3,n08,1.0715043173362497,0.9732384956430873,0.8828153164445303
3,n09,0.6162106746270213,0.5037517903370605,0.5324001569418791
3,n10,2.137374216586478,1.9132324471473094,1.678591185942866
3,n100,0.7890216997095207,0.7389912279452417,0.6571022963927707
3,n101,2.1421951219055853,1.748657398823358,1.7027949843558177
3,n102,1.4584470949612385,1.2764022627303846,1.2352729040908506
3,n103,1.9573596685224832,1.7203852306995668,1.5790703472384156
3,n104,1.3399192156065975,1.2102800255407278,0.9935379718184579
3,n105,1.771244193588594,1.529967883711242,1.4281696060981923
3,n106,,,
3,n107,1.7140307231440735,1.561669135427679,1.45104367683968
3,n108,1.327035058050984,1.198678862433772,1.0813153755312643
3,n109,2.0197366318074934,1.7894189602543011,1.662456904073007
3,n11,0.7176103650565306,0.6588811318093665,0.5776069826508079
3,n110,1.5796088253021732,1.4319292250762292,1.176354947901285
3,n111,1.892526717172241,1.630497166949871,1.5442686863319037
3,n112,2.2686445280509684,1.981815456550264,1.811655756465912
3,n113,2.0845667170249556,1.833640520085099,1.7202872087626868
3,n114,,,
3,n115,1.1636289076406767,1.0367032520713644,0.9297973177491933
3,n116,1.6148952438067625,1.3949583649390072,1.285211667374392
3,n117,1.6934265038099305,1.4223275495659455,1.3227486526683447
3,n118,1.4562307126858545,1.3224370251731838,1.1048360268831385
3,n119,1.4610741277312034,1.3115215948486647,1.263732694837536
3,n12,1.35700632462365,1.2270079235200584,1.0351581193052655
